0.629
4,0,2013180783
4,0,2002656271
4,0,2203664869
4,0,2014825201
4,0,1834535400
4,0,1970622213
4,0,2060085655
4,0,1968080524
4,0,2323712175
4,0,1979190637
4,0,2301201253
4,0,2017685208
4,0,2001240698
4,0,1559161184
4,0,2195930480
4,0,1693533756
4,0,1793289893
4,0,1834605969
4,0,1992871959
4,0,2052512465
4,0,1687433996
4,0,2186502454
4,0,2031692640
4,0,2047547757
4,0,2190751703
4,0,2174597044
4,0,1974812567
4,0,2180952604
4,0,1554014414
4,0,2062955047
4,0,1755508143
4,0,1996652909
4,0,1958085427
4,0,1753238091
4,0,2011239116
4,0,1754696920
4,0,1694238710
4,0,2016497273
4,0,2057710367
4,0,2000302851
4,0,1791791919
4,0,2067297654
4,0,1833896516
4,0,1956311152
4,0,1964426372
4,0,2063810854
4,0,2053314468
4,0,1988794017
4,0,1978011295
4,0,1693377549
4,0,1996859713
4,0,1982167358
4,0,1994142588
4,0,2063127136
4,0,2175399134
4,0,2012313507
4,0,2056316017
4,0,1794463713
4,0,2072530627
4,0,1975376649
4,0,1836207117
4,0,1833687514
4,0,2175212665
4,0,1752874075
4,0,1687040925
4,0,2063169338
4,0,1831200933
4,0,1793437375
4,0,2056260561
4,0,2014168508
4,0,2224977656
4,0,1833784358
4,0,2180103909
4,0,2184968771
4,0,2050955778
4,0,1972729453
4,0,1965278109
4,0,1753155229
4,0,1833903462
4,0,1995211777
4,0,2045483017
4,0,1676891637
4,0,2190642223
4,0,2175119599
4,0,2056751884
4,0,1976366758
4,0,2185897138
4,0,2055572452
4,0,1881011504
4,0,2048842006
4,0,1985366887
4,0,1966375792
4,0,2044346523
4,0,2176399114
4,0,1970061392
4,0,1996878848
4,0,2194155386
4,0,1684849948
4,0,2263588643
4,0,1880956893
4,0,1968268992
4,0,2062993720
4,0,1833695071
4,0,1985348873
4,0,1823808919
4,0,2000087847
4,0,1996671227
4,0,2204432748
4,0,2202326485
4,0,2003248125
4,0,2327318381
4,0,1983969684
4,0,1556116674
4,0,1573580743
4,0,1558852444
4,0,2071284987
4,0,1556925122
4,0,1552002486
4,0,1984879707
4,0,1826561413
4,0,1999763637
4,0,2185263899
4,0,2063556280
4,0,2070932060
4,0,2014579913
4,0,1966185081
4,0,1932464938
4,0,2051435061
4,0,1883455033
4,0,2000788784
4,0,2067049834
4,0,2002950992
4,0,1971970362
4,0,1972935998
4,0,2177738890
4,0,1553145907
4,0,1979311832
4,0,2187751249
4,0,1469504712
4,0,1970345420
4,0,2189809062
4,0,2065175912
4,0,2180377134
4,0,2258584674
4,0,2047391062
4,0,2052763105
4,0,2057402985
4,0,1834324283
4,0,2259576394
4,0,2002887428
4,0,2175714348
4,0,2052694297
4,0,1964197084
4,0,1981770082
4,0,2062712676
4,0,1685536370
4,0,1971345070
4,0,2051327314
4,0,1969078275
4,0,1932858264
4,0,2064182414
4,0,1983396202
4,0,2050228928
4,0,2190388246
4,0,2013287663
4,0,1835058460
4,0,2058074207
4,0,1986194021
4,0,2054289026
4,0,2044464986
4,0,2070346712
4,0,2013653469
4,0,1976321424
4,0,2187439319
4,0,1793332033
4,0,2189552066
4,0,1999335426
4,0,2001567569
4,0,2187664371
4,0,1685983053
4,0,1823657565
4,0,1677442367
4,0,1984312105
4,0,2000835553
4,0,2184761500
4,0,2057299806
4,0,1678029285
4,0,2001789372
4,0,1563920209
4,0,1982666707
4,0,1965966826
4,0,2190948341
4,0,1956966443
4,0,1957582808
4,0,2072245364
4,0,1977332144
4,0,1973106649
4,0,1559940226
4,0,2063999872
4,0,2190643944
4,0,1969158469
4,0,1676064946
4,0,1573664189
4,0,2181847790
4,0,1960962796
4,0,2053579217
4,0,2191648145
4,0,2052171035
4,0,1556812911
4,0,2058097316
4,0,2061636383
4,0,2231069633
4,0,2013855300
4,0,1558733859
4,0,1991036259
4,0,2322074674
4,0,1997678271
4,0,1956617105
4,0,1677643925
4,0,2063145622
4,0,1680704134
4,0,1880410369
4,0,1991814908
4,0,1971329093
4,0,2070703841
4,0,1678944598
4,0,2072282027
4,0,1835130753
4,0,2178210195
4,0,1997939625
4,0,1997829491
4,0,2174751742
4,0,1973585704
4,0,1824695249
4,0,1553429154
4,0,1961552100
4,0,1880782217
4,0,1992232798
4,0,2260513396
4,0,2062363423
4,0,1995928037
4,0,1970691092
4,0,1836134023
4,0,2000020095
4,0,2063100589
4,0,1956644624
4,0,1979561605
4,0,1975502908
4,0,2058111303
4,0,2063470837
4,0,1793776408
4,0,1968862893
4,0,2177067197
4,0,2067799813
4,0,2068136953
4,0,2060240889
4,0,2063324447
4,0,1676483353
4,0,1972330944
4,0,1881211148
4,0,1956928275
4,0,1984053950
4,0,2177823084
4,0,2250025486
4,0,1996111194
4,0,2222177875
4,0,2185894331
4,0,1962437858
4,0,1986581930
4,0,1986329088
4,0,2044148493
4,0,1975041909
4,0,1881150585
4,0,2241540513
4,0,2062658321
4,0,1932275553
4,0,1836416414
4,0,1977134499
4,0,1957041618
4,0,2044005644
4,0,1981456978
4,0,2061890846
4,0,1966945807
4,0,1834237732
4,0,1985866989
4,0,1754378592
4,0,2051659530
4,0,1969692403
4,0,1962580479
4,0,1980331116
4,0,1969804605
4,0,2052467543
4,0,1969471601
4,0,2003493750
4,0,2068118038
4,0,2179255917
4,0,1997261281
4,0,1558976090
4,0,1967621173
4,0,2217030191
4,0,1755510562
4,0,1963819350
4,0,1969440099
4,0,1981161655
4,0,2012798441
4,0,2043977298
4,0,1880955370
4,0,1824917742
4,0,1564235860
4,0,1974219174
4,0,1694873919
4,0,1691821659
4,0,1972913509
4,0,2061921588
4,0,1550819739
4,0,1977270217
4,0,2001798867
4,0,2060667381
4,0,2016578577
4,0,1962352529
4,0,1956243781
4,0,1680922409
4,0,1565045759
4,0,1981127497
4,0,1979116263
4,0,2060509744
4,0,1824524647
4,0,2014730504
4,0,1553146695
4,0,2184182630
4,0,1834330849
4,0,2012926711
4,0,1996729711
4,0,1827820728
4,0,1468416968
4,0,2001362520
4,0,1880392178
4,0,1825436712
4,0,2185487894
4,0,2177602012
4,0,1760069536
4,0,1990042732
4,0,1989380034
4,0,1994829244
4,0,2179799222
4,0,1755249365
4,0,2048115876
4,0,2012667329
4,0,1679313539
4,0,2002901706
4,0,1792938068
4,0,2056206241
4,0,1551025320
4,0,2176575417
4,0,1553082746
4,0,1966734163
4,0,1834997476
4,0,1995719503
4,0,1793958511
4,0,1883094913
4,0,2175517803
4,0,1468517861
4,0,2056426424
4,0,1883620309
4,0,2067108284
4,0,2322753794
4,0,2175118901
4,0,2237125463
4,0,1836434651
4,0,2175595552
4,0,1992646008
4,0,1753805688
4,0,1759970378
4,0,2016932251
4,0,1882492138
4,0,2049771496
4,0,1559643205
4,0,1770717229
4,0,2176161024
4,0,2052050498
4,0,1971371574
4,0,1565067341
4,0,1933138374
4,0,1983581062
4,0,1972211822
4,0,1827462333
4,0,2046242037
4,0,1973792596
4,0,1469175624
4,0,1961004654
4,0,2053191360
4,0,1995086333
4,0,2190031910
4,0,2214359297
4,0,1686957828
4,0,1760213614
4,0,2016320660
4,0,1557749707
4,0,2174722994
4,0,2186588838
4,0,2048427770
4,0,2050405738
4,0,1752697690
4,0,2070620438
4,0,1880146681
4,0,1975581938
4,0,1979615196
4,0,2032885050
4,0,1692256233
4,0,1960451048
4,0,2058010594
4,0,2000139017
4,0,2071989593
4,0,1964705872
4,0,1985251289
4,0,2000561565
4,0,2063001034
4,0,1685871179
4,0,1972047168
4,0,1996065978
4,0,1834117076
4,0,1967361245
4,0,1979402873
4,0,1834222944
4,0,1771005709
4,0,1792115648
4,0,2053057977
4,0,2189097652
4,0,1982432329
4,0,2001051834
4,0,2056402180
4,0,1977231388
4,0,2008077739
4,0,2055758649
4,0,1986920737
4,0,1468758748
4,0,2051257808
4,0,1883242060
4,0,2072334120
4,0,1564299946
4,0,1988725394
4,0,1794866418
4,0,1967303916
4,0,1933235688
4,0,1997910286
4,0,2016175717
4,0,2031238773
4,0,2003082359
4,0,1976479392
4,0,1827381832
4,0,1468432914
4,0,1827699089
4,0,2050695195
4,0,1835195571
4,0,1978513754
4,0,2188284642
4,0,1977027670
4,0,2016055363
4,0,1983484333
4,0,2064782722
4,0,1981749857
4,0,1676947102
4,0,1564585741
4,0,2190980355
4,0,2063493059
4,0,2058113264
4,0,1676954357
4,0,1551649043
4,0,2051611525
4,0,2220843642
4,0,1793397206
4,0,2056790509
4,0,1980871245
4,0,2059249876
4,0,1933168908
4,0,1793414678
4,0,2051208107
4,0,1760360855
4,0,1468884106
4,0,1992605142
4,0,2187226479
4,0,2015588045
4,0,1977259468
4,0,2061650465
4,0,1984121255
4,0,2248489157
4,0,2186434592
4,0,1979567381
4,0,2059217524
4,0,2053995430
4,0,1754473317
4,0,1964832580
4,0,1978618552
4,0,2188988696
4,0,1991663718
4,0,1468974247
4,0,1556571579
4,0,2186672789
4,0,1823416419
4,0,1982151617
4,0,1753773121
4,0,1994631126
4,0,2013241513
4,0,2202062730
4,0,2001179681
4,0,1557841398
4,0,1976830613
4,0,2185032121
4,0,1988883408
4,0,2052387006
4,0,1564539621
4,0,1795603324
4,0,2068415937
4,0,1993835279
4,0,2014815438
4,0,2174674480
4,0,1883469454
4,0,1468938068
4,0,1973842931
4,0,2062000752
4,0,1558823209
4,0,1880285788
4,0,2177164459
4,0,2182122414
4,0,1678692984
4,0,2067144045
4,0,2013457990
4,0,1990000835
4,0,1685870875
4,0,1993837556
4,0,1961150585
4,0,2066321757
4,0,2014500929
4,0,1965952933
4,0,2048391281
4,0,1555759472
4,0,1989542505
4,0,1998163432
4,0,2192464260
4,0,1823040086
4,0,2072286857
4,0,2051641993
4,0,1695026898
4,0,1690908307
4,0,1992108840
4,0,2057726742
4,0,2051373871
4,0,1970708669
4,0,1693809577
4,0,1976776030
4,0,2039911911
4,0,2175335493
4,0,1754549847
4,0,1965952061
4,0,1972421794
4,0,2190055557
4,0,1970363782
4,0,1834689183
4,0,1932590853
4,0,1936081436
4,0,1978765024
4,0,2057115914
4,0,1966962049
4,0,2205171816
4,0,1970976058
4,0,2016250485
4,0,2180425315
4,0,1972737751
4,0,1990859187
4,0,1755543946
4,0,2207567917
4,0,1974666481
4,0,2175622616
4,0,2065591161
4,0,1824135057
4,0,2046337872
4,0,1692372566
4,0,1753886218
4,0,2055091233
4,0,1573384266
4,0,2048803151
4,0,1978516086
4,0,1687215166
4,0,2053048872
4,0,1989191535
4,0,1957015189
4,0,2223078904
4,0,2045986437
4,0,1752964404
4,0,2052842287
4,0,2190596519
4,0,1967887927
4,0,1984849708
4,0,1977260769
4,0,1684875501
4,0,2032158474
4,0,1978926816
4,0,1823288343
4,0,2052859374
4,0,2057585479
4,0,2050210233
4,0,1997398001
4,0,2012896727
4,0,1971170932
4,0,1973897508
4,0,1973965139
4,0,1881475379
4,0,1989473566
4,0,2001426606
4,0,2213999563
4,0,1832259257
4,0,2178367144
4,0,2193153452
4,0,2181101126
4,0,1978900069
4,0,2053918152
4,0,2231822283
4,0,2000880576
4,0,2051576338
4,0,1795555552
4,0,1564315193
4,0,2002501745
4,0,1695027050
4,0,2003795719
4,0,1979910058
4,0,1978012287
4,0,1964854224
4,0,1822429796
4,0,2049857364
4,0,2004585522
4,0,1694978970
4,0,2052563140
4,0,1956992476
4,0,1999484456
4,0,1564136878
4,0,2188664802
4,0,2000332658
4,0,1989912915
4,0,1990856086
4,0,1971123035
4,0,2071325931
4,0,2066902022
4,0,2179947074
4,0,1794188164
4,0,2049613747
4,0,2061539967
4,0,1686138318
4,0,1557713531
4,0,1978459489
4,0,2068855971
4,0,1686335394
4,0,1795691416
4,0,2063224547
4,0,2055832274
4,0,2189960669
4,0,2054655011
4,0,1823685808
4,0,2188468480
4,0,2063268327
4,0,1470068878
4,0,1962718346
4,0,1548644566
4,0,2048679195
4,0,1972040388
4,0,1989676482
4,0,1551909462
4,0,1982149807
4,0,1677329544
4,0,2059848431
4,0,1991622846
4,0,1824711502
4,0,2186457758
4,0,2052804410
4,0,2184741280
4,0,2065200014
4,0,2002594920
4,0,2060599692
4,0,2188768839
4,0,2182682166
4,0,1985578104
4,0,1971678874
4,0,1752701129
4,0,2050417937
4,0,2055338825
4,0,1980564628
4,0,2059998972
4,0,1880429207
4,0,1966394318
4,0,2190282025
4,0,2003555932
4,0,1573367727
4,0,2047901727
4,0,1957671528
4,0,1989741344
4,0,1550762111
4,0,2054624974
4,0,2062633679
4,0,2063041301
4,0,1685644439
4,0,2187775110
4,0,1968810411
4,0,1835117083
4,0,1989686683
4,0,2014690843
4,0,1967250058
4,0,1970560648
4,0,2003206504
4,0,1881098407
4,0,2014035669
4,0,1980243256
4,0,2183302530
4,0,1755476157
4,0,1979961819
4,0,2062990704
4,0,2050987503
4,0,2302230182
4,0,2051723243
4,0,2064431405
4,0,2065071106
4,0,1982634585
4,0,2055430625
4,0,1982449367
4,0,1989815670
4,0,2063144332
4,0,1981251430
4,0,2060701074
4,0,2212860208
4,0,1969959009
4,0,1881526384
4,0,2049499370
4,0,2195265794
4,0,1686250334
4,0,1977955817
4,0,2056990056
4,0,2063298679
4,0,1982115285
4,0,1827804232
4,0,1795857532
4,0,2001790917
4,0,1997734796
4,0,1989824979
4,0,1978260578
4,0,2063838572
4,0,1960157527
4,0,2068371527
4,0,1825029242
4,0,2070769227
4,0,1880643258
4,0,2047027958
4,0,1981470767
4,0,2013807024
4,0,1564055911
4,0,1984799362
4,0,2189583714
4,0,1963480685
4,0,1997655687
4,0,2176495897
4,0,2002316755
4,0,2297939469
4,0,1694455040
4,0,2014175658
4,0,1980321250
4,0,2050682617
4,0,1984730378
4,0,2067645862
4,0,1751138541
4,0,1684901393
4,0,2186626303
4,0,2000632819
4,0,2062303910
4,0,2262872873
4,0,2000415281
4,0,2001147127
4,0,1558974051
4,0,1548853933
4,0,2053296799
4,0,2003023406
4,0,1993038748
4,0,2000410619
4,0,2199541774
4,0,2064471704
4,0,1881371908
4,0,1834974036
4,0,1983258051
4,0,1695884739
4,0,1556014589
4,0,1965842315
4,0,2064555102
4,0,1752619480
4,0,1793483757
4,0,2051625274
4,0,2001364100
4,0,2056934343
4,0,1685304983
4,0,1676396421
4,0,1695582192
4,0,1971483037
4,0,2197702001
4,0,2181423595
4,0,2191809753
4,0,1574127753
4,0,2044614329
4,0,1991836024
4,0,1792693919
4,0,2047988616
4,0,2189745897
4,0,1964640319
4,0,1971317071
4,0,2063439627
4,0,1956821216
4,0,2064362695
4,0,1989796801
4,0,2324017573
4,0,1979858711
4,0,1961355710
4,0,1824201914
4,0,2051459684
4,0,2191529282
4,0,1558506486
4,0,1678548313
4,0,1985263886
4,0,2188633031
4,0,2188033405
4,0,1880114611
4,0,1880858882
4,0,2210029365
4,0,2061316289
4,0,2063349009
4,0,2192185539
4,0,2069657032
4,0,2051420448
4,0,2175781178
4,0,2286770297
4,0,1977868203
4,0,1751786631
4,0,1965355598
4,0,1981545563
4,0,2052333273
4,0,2050619058
4,0,1978394494
4,0,2018598033
4,0,2191665100
4,0,2224323153
4,0,1573779492
4,0,2053996720
4,0,2237414613
4,0,2018147422
4,0,1973569886
4,0,1969395687
4,0,2015042661
4,0,2004201964
4,0,1994764896
4,0,1830924783
4,0,1824280719
4,0,1555984963
4,0,2185588966
4,0,2013211528
4,0,1835437435
4,0,1795086382
4,0,1970411774
4,0,2206744930
4,0,1972330308
4,0,2328474171
4,0,2054334262
4,0,1963928567
4,0,1992708505
4,0,1968024018
4,0,1835885753
4,0,2063364074
4,0,1957368230
4,0,2057605069
4,0,1551298222
4,0,1989103276
4,0,1978662593
4,0,1881199815
4,0,1694494207
4,0,2233044818
4,0,2186058487
4,0,1836116145
4,0,1979756769
4,0,1969912809
4,0,1971305493
4,0,1828037866
4,0,2061065201
4,0,1827471977
4,0,2063504061
4,0,2054485735
4,0,1979655588
4,0,1827587440
4,0,1553955966
4,0,2221333503
4,0,1548497412
4,0,2004586700
4,0,1834167544
4,0,1986472666
4,0,2263792095
4,0,1557918866
4,0,1982802109
4,0,1688970411
4,0,1880394133
4,0,1880782565
4,0,1998290850
4,0,1989787765
4,0,1976122570
4,0,2015031510
4,0,2049265771
4,0,1688818780
4,0,1685413117
4,0,1574106077
4,0,1988726639
4,0,1971399305
4,0,1553926215
4,0,1975802551
4,0,1995126681
4,0,1989805127
4,0,1469817635
4,0,2057403641
4,0,1692057829
4,0,1996692657
4,0,1759933073
4,0,1986044144
4,0,1985838135
4,0,2014389257
4,0,2221249487
4,0,1833400604
4,0,1564381364
4,0,1556360898
4,0,1932294612
4,0,2189110215
4,0,1965878710
4,0,2236523671
4,0,1835673287
4,0,1983952145
4,0,2188545567
4,0,2002134928
4,0,1984395798
4,0,2055774555
4,0,2053802188
4,0,2062277398
4,0,1997947207
4,0,1999667170
4,0,2061167562
4,0,2057820126
4,0,2058465814
4,0,1883076919
4,0,2001268591
4,0,1573685091
4,0,1970942043
4,0,2065013454
4,0,1976984451
4,0,1958136373
4,0,2047675036
4,0,1970586550
4,0,2071326407
4,0,1676066610
4,0,1880005428
4,0,1991018024
4,0,1553333885
4,0,1678493300
4,0,2043947464
4,0,2069579221
4,0,1990738945
4,0,2055636110
4,0,1548778307
4,0,2233645391
4,0,1985115832
4,0,2062078748
4,0,1881856518
4,0,1551271848
4,0,1994997177
4,0,2071775489
4,0,2185893285
4,0,1557243543
4,0,1975861525
4,0,2018643996
4,0,2185442798
4,0,1970221271
4,0,1883344152
4,0,2183698796
4,0,1995997406
4,0,2053803163
4,0,2192182892
4,0,2248657929
4,0,2050884067
4,0,2178597165
4,0,1551714135
4,0,2014731765
4,0,2189779969
4,0,1824898282
4,0,1834402106
4,0,1823834710
4,0,2253327785
4,0,1970647193
4,0,2064925896
4,0,2176171859
4,0,2181802712
4,0,2068197889
4,0,1989318660
4,0,1967324807
4,0,2061298828
4,0,2263099021
4,0,2056096442
4,0,2049004923
4,0,1880879362
4,0,1693743621
4,0,2002464440
4,0,1999100085
4,0,1966904988
4,0,1676953457
4,0,1970664646
4,0,1967924787
4,0,1989201381
4,0,2178082074
4,0,1677828589
4,0,1686043770
4,0,1982769422
4,0,1992356467
4,0,2197968184
4,0,1881686170
4,0,2050581757
4,0,1882521785
4,0,2246116065
4,0,2015246844
4,0,2217362024
4,0,1752940910
4,0,1678575262
4,0,2001123605
4,0,1971915406
4,0,2018978009
4,0,2069212894
4,0,1555903726
4,0,2053612566
4,0,1981312378
4,0,1686801295
4,0,1956404763
4,0,2262400586
4,0,2054152825
4,0,1971591438
4,0,1685030715
4,0,1984090316
4,0,2178009403
4,0,2176058972
4,0,1977528561
4,0,2064941735
4,0,1880475139
4,0,2053272407
4,0,1882181643
4,0,2189704535
4,0,2067294702
4,0,2062993878
4,0,2066717717
4,0,2051249579
4,0,1468867682
4,0,1791921376
4,0,1982311172
4,0,1976905309
4,0,1981724064
4,0,1822468593
4,0,1990738745
4,0,1558372064
4,0,1694219987
4,0,1966251102
4,0,2060436786
4,0,2176045377
4,0,1981985306
4,0,1986425026
4,0,2055267316
4,0,1468971022
4,0,1833427018
4,0,1978745275
4,0,1553546827
4,0,1973724240
4,0,2066410736
4,0,1996991181
4,0,1974941925
4,0,2175517898
4,0,1967250169
4,0,1975425119
4,0,2247143126
4,0,2019009686
4,0,2053861047
4,0,2066923231
4,0,1832598708
4,0,2192140150
4,0,1995573408
4,0,1977222243
4,0,2212259293
4,0,1882374358
4,0,1969386076
4,0,1676129392
4,0,1962203730
4,0,1983466589
4,0,2015599568
4,0,1881338312
4,0,2061233561
4,0,2069325991
4,0,2231221308
4,0,1970569246
4,0,1834175920
4,0,1836010411
4,0,1969336585
4,0,1983976761
4,0,1468115583
4,0,2253612218
4,0,1753384040
4,0,2045619118
4,0,2053772571
4,0,2001767990
4,0,1933035513
4,0,1964062669
4,0,1977122299
4,0,1990132042
4,0,1999761186
4,0,1558726445
4,0,2057422041
4,0,2062733801
4,0,1983362612
4,0,2175574869
4,0,2059364563
4,0,1793438760
4,0,1548775825
4,0,1955945305
4,0,2232235976
4,0,2055446908
4,0,2011541308
4,0,2063269551
4,0,1679241097
4,0,2068079914
4,0,2191481232
4,0,1557076284
4,0,1550967980
4,0,1573928651
4,0,2185600725
4,0,2013693590
4,0,1573581030
4,0,1956633204
4,0,2066809399
4,0,1822721571
4,0,2055994354
4,0,2067294963
4,0,1968483024
4,0,1834111498
4,0,2234939097
4,0,1962201199
4,0,1995874025
4,0,1998493769
4,0,2066134775
4,0,1985316227
4,0,1880692135
4,0,2071889961
4,0,2059347846
4,0,1558167236
4,0,1694385463
4,0,1962907469
4,0,1980911890
4,0,1794233655
4,0,1976014785
4,0,2001089537
4,0,2188231338
4,0,1984548819
4,0,2326206444
4,0,2049697065
4,0,2068416130
4,0,1995018894
4,0,1978200499
4,0,1970027331
4,0,1961593128
4,0,1962395745
4,0,2183548578
4,0,2182552747
4,0,2015071841
4,0,2221708293
4,0,1991328471
4,0,1966409863
4,0,1573485260
4,0,1971018048
4,0,1792695875
4,0,1558265511
4,0,1827381443
4,0,2050152197
4,0,2010302893
4,0,2057099793
4,0,1556811409
4,0,1968482576
4,0,1966782417
4,0,1996109675
4,0,1750895141
4,0,2060241369
4,0,1973878622
4,0,2191843449
4,0,2068258475
4,0,1981900585
4,0,1976996340
4,0,1932938435
4,0,1992294169
4,0,2266998369
4,0,2182916783
4,0,1836342106
4,0,1548836604
4,0,1469130962
4,0,2191483237
4,0,2178907211
4,0,2300539637
4,0,1573719639
4,0,2053415419
4,0,1791922600
4,0,1990210457
4,0,1977194800
4,0,1969931486
4,0,2069267718
4,0,2051149296
4,0,2067276560
4,0,1970364001
4,0,1552003584
4,0,2016072529
4,0,2047434135
4,0,1982398835
4,0,2176565100
4,0,2189227125
4,0,1973123252
4,0,1792420652
4,0,2224975367
4,0,2052924372
4,0,2054427692
4,0,1969356296
4,0,1676509702
4,0,1882386046
4,0,2044219446
4,0,1995529821
4,0,1833831746
4,0,1696004171
4,0,2260579525
4,0,2067722085
4,0,1962515341
4,0,1985313659
4,0,2064217114
4,0,1825413764
4,0,1793570706
4,0,1967697025
4,0,1685903028
4,0,1557644140
4,0,1694401661
4,0,2056771009
4,0,2212930982
4,0,2057628917
4,0,2067795339
4,0,2061826540
4,0,1990968221
4,0,2062338177
4,0,1962177587
4,0,1754377309
4,0,1977042186
4,0,1794772516
4,0,2301100349
4,0,2012261849
4,0,2262764068
4,0,2232564118
4,0,1691162994
4,0,2175001680
4,0,2070377275
4,0,2179852339
4,0,1836296673
4,0,1835901539
4,0,2188598328
4,0,1979023292
4,0,1992539398
4,0,1976961804
4,0,1965485752
4,0,1791599250
4,0,1990485204
4,0,1974682319
4,0,1827657151
4,0,1986111143
4,0,2064316089
4,0,1964195230
4,0,2057955337
4,0,1752019443
4,0,1686826570
4,0,1983397388
4,0,1835068781
4,0,1964020323
4,0,1966579390
4,0,1985214887
4,0,2018460485
4,0,1793659391
4,0,1957607793
4,0,2175052797
4,0,2069378315
4,0,2001856520
4,0,2013240150
4,0,1880663618
4,0,1687402452
4,0,2002034406
4,0,2176090590
4,0,1827573081
4,0,2053630459
4,0,2297795163
4,0,1834729282
4,0,1828053716
4,0,2223705432
4,0,1962353215
4,0,2176290037
4,0,2052832236
4,0,2192124502
4,0,2013720300
4,0,2058962904
4,0,1969846142
4,0,2048202160
4,0,1792868855
4,0,1677379060
4,0,1880888805
4,0,1977443032
4,0,2059962410
4,0,1755729903
4,0,2176311379
4,0,2219507949
4,0,1573666657
4,0,2053080938
